Total duration: 137.815s
File: /opt/conda/lib/python3.8/posixpath.py
File duration: 3.29716s (2.39%)
Line #|      Hits|         Time| Time per hit|      %|Source code
  1501|         0|            0|            0|  0.00%|    framelist = []
  1502|         0|            0|            0|  0.00%|    while frame:
  1503|         0|            0|            0|  0.00%|        frameinfo = (frame,) + getframeinfo(frame, context)
  1504|         0|            0|            0|  0.00%|        framelist.append(FrameInfo(*frameinfo))
  1505|         0|            0|            0|  0.00%|        frame = frame.f_back
  1506|         0|            0|            0|  0.00%|    return framelist
  1507|         0|            0|            0|  0.00%|
  1508|         0|            0|            0|  0.00%|def getinnerframes(tb, context=1):
  1509|         0|            0|            0|  0.00%|    """Get a list of records for a traceback's frame and all lower frames.
  1510|         0|            0|            0|  0.00%|
  1511|         0|            0|            0|  0.00%|    Each record contains a frame object, filename, line number, function
  1512|         0|            0|            0|  0.00%|    name, a list of lines of context, and index within the context."""
  1513|         0|            0|            0|  0.00%|    framelist = []
  1514|         0|            0|            0|  0.00%|    while tb:
  1515|         0|            0|            0|  0.00%|        frameinfo = (tb.tb_frame,) + getframeinfo(tb, context)
  1516|         0|            0|            0|  0.00%|        framelist.append(FrameInfo(*frameinfo))
  1517|         0|            0|            0|  0.00%|        tb = tb.tb_next
  1518|         0|            0|            0|  0.00%|    return framelist
  1519|         0|            0|            0|  0.00%|
  1520|         0|            0|            0|  0.00%|def currentframe():
  1521|         0|            0|            0|  0.00%|    """Return the frame of the caller or None if this is not possible."""
  1522|         0|            0|            0|  0.00%|    return sys._getframe(1) if hasattr(sys, "_getframe") else None
  1523|         0|            0|            0|  0.00%|
  1524|         0|            0|            0|  0.00%|def stack(context=1):
  1525|         0|            0|            0|  0.00%|    """Return a list of records for the stack above the caller's frame."""
  1526|         0|            0|            0|  0.00%|    return getouterframes(sys._getframe(1), context)
  1527|         0|            0|            0|  0.00%|
  1528|         0|            0|            0|  0.00%|def trace(context=1):
  1529|         0|            0|            0|  0.00%|    """Return a list of records for the stack below the current exception."""
  1530|         0|            0|            0|  0.00%|    return getinnerframes(sys.exc_info()[2], context)
  1531|         0|            0|            0|  0.00%|
  1532|         0|            0|            0|  0.00%|
  1533|         0|            0|            0|  0.00%|# ------------------------------------------------ static version of getattr
  1534|         0|            0|            0|  0.00%|
  1535|         0|            0|            0|  0.00%|_sentinel = object()
  1536|         0|            0|            0|  0.00%|
  1537|         0|            0|            0|  0.00%|def _static_getmro(klass):
  1538|         0|            0|            0|  0.00%|    return type.__dict__['__mro__'].__get__(klass)
  1539|         0|            0|            0|  0.00%|
  1540|         0|            0|            0|  0.00%|def _check_instance(obj, attr):
  1541|         0|            0|            0|  0.00%|    instance_dict = {}
  1542|         0|            0|            0|  0.00%|    try:
  1543|         0|            0|            0|  0.00%|        instance_dict = object.__getattribute__(obj, "__dict__")
  1544|         0|            0|            0|  0.00%|    except AttributeError:
  1545|         0|            0|            0|  0.00%|        pass
  1546|         0|            0|            0|  0.00%|    return dict.get(instance_dict, attr, _sentinel)
  1547|         0|            0|            0|  0.00%|
  1548|         0|            0|            0|  0.00%|
  1549|         0|            0|            0|  0.00%|def _check_class(klass, attr):
  1550|         0|            0|            0|  0.00%|    for entry in _static_getmro(klass):
  1551|         0|            0|            0|  0.00%|        if _shadowed_dict(type(entry)) is _sentinel:
  1552|         0|            0|            0|  0.00%|            try:
  1553|         0|            0|            0|  0.00%|                return entry.__dict__[attr]
  1554|         0|            0|            0|  0.00%|            except KeyError:
  1555|         0|            0|            0|  0.00%|                pass
  1556|         0|            0|            0|  0.00%|    return _sentinel
  1557|         0|            0|            0|  0.00%|
  1558|         0|            0|            0|  0.00%|def _is_type(obj):
  1559|         0|            0|            0|  0.00%|    try:
  1560|         0|            0|            0|  0.00%|        _static_getmro(obj)
  1561|         0|            0|            0|  0.00%|    except TypeError:
  1562|         0|            0|            0|  0.00%|        return False
  1563|         0|            0|            0|  0.00%|    return True
  1564|         0|            0|            0|  0.00%|
  1565|         0|            0|            0|  0.00%|def _shadowed_dict(klass):
  1566|         0|            0|            0|  0.00%|    dict_attr = type.__dict__["__dict__"]
  1567|         0|            0|            0|  0.00%|    for entry in _static_getmro(klass):
  1568|         0|            0|            0|  0.00%|        try:
  1569|         0|            0|            0|  0.00%|            class_dict = dict_attr.__get__(entry)["__dict__"]
  1570|         0|            0|            0|  0.00%|        except KeyError:
  1571|         0|            0|            0|  0.00%|            pass
  1572|         0|            0|            0|  0.00%|        else:
  1573|         0|            0|            0|  0.00%|            if not (type(class_dict) is types.GetSetDescriptorType and
  1574|         0|            0|            0|  0.00%|                    class_dict.__name__ == "__dict__" and
  1575|         0|            0|            0|  0.00%|                    class_dict.__objclass__ is entry):
  1576|         0|            0|            0|  0.00%|                return class_dict
  1577|         0|            0|            0|  0.00%|    return _sentinel
  1578|         0|            0|            0|  0.00%|
  1579|         0|            0|            0|  0.00%|def getattr_static(obj, attr, default=_sentinel):
  1580|         0|            0|            0|  0.00%|    """Retrieve attributes without triggering dynamic lookup via the
  1581|         0|            0|            0|  0.00%|       descriptor protocol,  __getattr__ or __getattribute__.
  1582|         0|            0|            0|  0.00%|
  1583|         0|            0|            0|  0.00%|       Note: this function may not be able to retrieve all attributes
  1584|         0|            0|            0|  0.00%|       that getattr can fetch (like dynamically created attributes)
  1585|         0|            0|            0|  0.00%|       and may find attributes that getattr can't (like descriptors
  1586|         0|            0|            0|  0.00%|       that raise AttributeError). It can also return descriptor objects
  1587|         0|            0|            0|  0.00%|       instead of instance members in some cases. See the
  1588|         0|            0|            0|  0.00%|       documentation for details.
  1589|         0|            0|            0|  0.00%|    """
  1590|         0|            0|            0|  0.00%|    instance_result = _sentinel
  1591|         0|            0|            0|  0.00%|    if not _is_type(obj):
  1592|         0|            0|            0|  0.00%|        klass = type(obj)
  1593|         0|            0|            0|  0.00%|        dict_attr = _shadowed_dict(klass)
  1594|         0|            0|            0|  0.00%|        if (dict_attr is _sentinel or
  1595|         0|            0|            0|  0.00%|            type(dict_attr) is types.MemberDescriptorType):
  1596|         0|            0|            0|  0.00%|            instance_result = _check_instance(obj, attr)
  1597|         0|            0|            0|  0.00%|    else:
  1598|         0|            0|            0|  0.00%|        klass = obj
  1599|         0|            0|            0|  0.00%|
  1600|         0|            0|            0|  0.00%|    klass_result = _check_class(klass, attr)
  1601|         0|            0|            0|  0.00%|
  1602|         0|            0|            0|  0.00%|    if instance_result is not _sentinel and klass_result is not _sentinel:
  1603|         0|            0|            0|  0.00%|        if (_check_class(type(klass_result), '__get__') is not _sentinel and
  1604|         0|            0|            0|  0.00%|            _check_class(type(klass_result), '__set__') is not _sentinel):
  1605|         0|            0|            0|  0.00%|            return klass_result
  1606|         0|            0|            0|  0.00%|
  1607|         0|            0|            0|  0.00%|    if instance_result is not _sentinel:
  1608|         0|            0|            0|  0.00%|        return instance_result
  1609|         0|            0|            0|  0.00%|    if klass_result is not _sentinel:
  1610|         0|            0|            0|  0.00%|        return klass_result
  1611|         0|            0|            0|  0.00%|
  1612|         0|            0|            0|  0.00%|    if obj is klass:
  1613|         0|            0|            0|  0.00%|        # for types we check the metaclass too
  1614|         0|            0|            0|  0.00%|        for entry in _static_getmro(type(klass)):
  1615|         0|            0|            0|  0.00%|            if _shadowed_dict(type(entry)) is _sentinel:
  1616|         0|            0|            0|  0.00%|                try:
  1617|         0|            0|            0|  0.00%|                    return entry.__dict__[attr]
  1618|         0|            0|            0|  0.00%|                except KeyError:
  1619|         0|            0|            0|  0.00%|                    pass
  1620|         0|            0|            0|  0.00%|    if default is not _sentinel:
  1621|         0|            0|            0|  0.00%|        return default
  1622|         0|            0|            0|  0.00%|    raise AttributeError(attr)
  1623|         0|            0|            0|  0.00%|
  1624|         0|            0|            0|  0.00%|
  1625|         0|            0|            0|  0.00%|# ------------------------------------------------ generator introspection
  1626|         0|            0|            0|  0.00%|
  1627|         0|            0|            0|  0.00%|GEN_CREATED = 'GEN_CREATED'
  1628|         0|            0|            0|  0.00%|GEN_RUNNING = 'GEN_RUNNING'
  1629|         0|            0|            0|  0.00%|GEN_SUSPENDED = 'GEN_SUSPENDED'
  1630|         0|            0|            0|  0.00%|GEN_CLOSED = 'GEN_CLOSED'
  1631|         0|            0|            0|  0.00%|
  1632|         0|            0|            0|  0.00%|def getgeneratorstate(generator):
  1633|         0|            0|            0|  0.00%|    """Get current state of a generator-iterator.
  1634|         0|            0|            0|  0.00%|
  1635|         0|            0|            0|  0.00%|    Possible states are:
  1636|         0|            0|            0|  0.00%|      GEN_CREATED: Waiting to start execution.
  1637|         0|            0|            0|  0.00%|      GEN_RUNNING: Currently being executed by the interpreter.
  1638|         0|            0|            0|  0.00%|      GEN_SUSPENDED: Currently suspended at a yield expression.
  1639|         0|            0|            0|  0.00%|      GEN_CLOSED: Execution has completed.
  1640|         0|            0|            0|  0.00%|    """
  1641|         0|            0|            0|  0.00%|    if generator.gi_running:
  1642|         0|            0|            0|  0.00%|        return GEN_RUNNING
  1643|         0|            0|            0|  0.00%|    if generator.gi_frame is None:
  1644|         0|            0|            0|  0.00%|        return GEN_CLOSED
  1645|         0|            0|            0|  0.00%|    if generator.gi_frame.f_lasti == -1:
  1646|         0|            0|            0|  0.00%|        return GEN_CREATED
  1647|         0|            0|            0|  0.00%|    return GEN_SUSPENDED
  1648|         0|            0|            0|  0.00%|
  1649|         0|            0|            0|  0.00%|
  1650|         0|            0|            0|  0.00%|def getgeneratorlocals(generator):
  1651|         0|            0|            0|  0.00%|    """
  1652|         0|            0|            0|  0.00%|    Get the mapping of generator local variables to their current values.
  1653|         0|            0|            0|  0.00%|
  1654|         0|            0|            0|  0.00%|    A dict is returned, with the keys the local variable names and values the
  1655|         0|            0|            0|  0.00%|    bound values."""
  1656|         0|            0|            0|  0.00%|
  1657|         0|            0|            0|  0.00%|    if not isgenerator(generator):
  1658|         0|            0|            0|  0.00%|        raise TypeError("{!r} is not a Python generator".format(generator))
  1659|         0|            0|            0|  0.00%|
  1660|         0|            0|            0|  0.00%|    frame = getattr(generator, "gi_frame", None)
  1661|         0|            0|            0|  0.00%|    if frame is not None:
  1662|         0|            0|            0|  0.00%|        return generator.gi_frame.f_locals
  1663|         0|            0|            0|  0.00%|    else:
  1664|         0|            0|            0|  0.00%|        return {}
  1665|         0|            0|            0|  0.00%|
  1666|         0|            0|            0|  0.00%|
  1667|         0|            0|            0|  0.00%|# ------------------------------------------------ coroutine introspection
  1668|         0|            0|            0|  0.00%|
  1669|         0|            0|            0|  0.00%|CORO_CREATED = 'CORO_CREATED'
  1670|         0|            0|            0|  0.00%|CORO_RUNNING = 'CORO_RUNNING'
  1671|         0|            0|            0|  0.00%|CORO_SUSPENDED = 'CORO_SUSPENDED'
  1672|         0|            0|            0|  0.00%|CORO_CLOSED = 'CORO_CLOSED'
  1673|         0|            0|            0|  0.00%|
  1674|         0|            0|            0|  0.00%|def getcoroutinestate(coroutine):
  1675|         0|            0|            0|  0.00%|    """Get current state of a coroutine object.
  1676|         0|            0|            0|  0.00%|
  1677|         0|            0|            0|  0.00%|    Possible states are:
  1678|         0|            0|            0|  0.00%|      CORO_CREATED: Waiting to start execution.
  1679|         0|            0|            0|  0.00%|      CORO_RUNNING: Currently being executed by the interpreter.
  1680|         0|            0|            0|  0.00%|      CORO_SUSPENDED: Currently suspended at an await expression.
  1681|         0|            0|            0|  0.00%|      CORO_CLOSED: Execution has completed.
  1682|         0|            0|            0|  0.00%|    """
  1683|         0|            0|            0|  0.00%|    if coroutine.cr_running:
  1684|         0|            0|            0|  0.00%|        return CORO_RUNNING
  1685|         0|            0|            0|  0.00%|    if coroutine.cr_frame is None:
  1686|         0|            0|            0|  0.00%|        return CORO_CLOSED
  1687|         0|            0|            0|  0.00%|    if coroutine.cr_frame.f_lasti == -1:
  1688|         0|            0|            0|  0.00%|        return CORO_CREATED
  1689|         0|            0|            0|  0.00%|    return CORO_SUSPENDED
  1690|         0|            0|            0|  0.00%|
  1691|         0|            0|            0|  0.00%|
  1692|         0|            0|            0|  0.00%|def getcoroutinelocals(coroutine):
  1693|         0|            0|            0|  0.00%|    """
  1694|         0|            0|            0|  0.00%|    Get the mapping of coroutine local variables to their current values.
  1695|         0|            0|            0|  0.00%|
  1696|         0|            0|            0|  0.00%|    A dict is returned, with the keys the local variable names and values the
  1697|         0|            0|            0|  0.00%|    bound values."""
  1698|         0|            0|            0|  0.00%|    frame = getattr(coroutine, "cr_frame", None)
  1699|         0|            0|            0|  0.00%|    if frame is not None:
  1700|         0|            0|            0|  0.00%|        return frame.f_locals
  1701|         0|            0|            0|  0.00%|    else:
  1702|         0|            0|            0|  0.00%|        return {}
  1703|         0|            0|            0|  0.00%|
  1704|         0|            0|            0|  0.00%|
  1705|         0|            0|            0|  0.00%|###############################################################################
  1706|         0|            0|            0|  0.00%|### Function Signature Object (PEP 362)
  1707|         0|            0|            0|  0.00%|###############################################################################
  1708|         0|            0|            0|  0.00%|
  1709|         0|            0|            0|  0.00%|
  1710|         0|            0|            0|  0.00%|_WrapperDescriptor = type(type.__call__)
  1711|         0|            0|            0|  0.00%|_MethodWrapper = type(all.__call__)
  1712|         0|            0|            0|  0.00%|_ClassMethodWrapper = type(int.__dict__['from_bytes'])
  1713|         0|            0|            0|  0.00%|
  1714|         0|            0|            0|  0.00%|_NonUserDefinedCallables = (_WrapperDescriptor,
  1715|         0|            0|            0|  0.00%|                            _MethodWrapper,
  1716|         0|            0|            0|  0.00%|                            _ClassMethodWrapper,
  1717|         0|            0|            0|  0.00%|                            types.BuiltinFunctionType)
  1718|         0|            0|            0|  0.00%|
  1719|         0|            0|            0|  0.00%|
  1720|         0|            0|            0|  0.00%|def _signature_get_user_defined_method(cls, method_name):
  1721|         0|            0|            0|  0.00%|    """Private helper. Checks if ``cls`` has an attribute
  1722|         0|            0|            0|  0.00%|    named ``method_name`` and returns it only if it is a
  1723|         0|            0|            0|  0.00%|    pure python function.
  1724|         0|            0|            0|  0.00%|    """
  1725|         0|            0|            0|  0.00%|    try:
  1726|         0|            0|            0|  0.00%|        meth = getattr(cls, method_name)
  1727|         0|            0|            0|  0.00%|    except AttributeError:
  1728|         0|            0|            0|  0.00%|        return
  1729|         0|            0|            0|  0.00%|    else:
  1730|         0|            0|            0|  0.00%|        if not isinstance(meth, _NonUserDefinedCallables):
  1731|         0|            0|            0|  0.00%|            # Once '__signature__' will be added to 'C'-level
  1732|         0|            0|            0|  0.00%|            # callables, this check won't be necessary
  1733|         0|            0|            0|  0.00%|            return meth
  1734|         0|            0|            0|  0.00%|
  1735|         0|            0|            0|  0.00%|
  1736|         0|            0|            0|  0.00%|def _signature_get_partial(wrapped_sig, partial, extra_args=()):
  1737|         0|            0|            0|  0.00%|    """Private helper to calculate how 'wrapped_sig' signature will
  1738|         0|            0|            0|  0.00%|    look like after applying a 'functools.partial' object (or alike)
  1739|         0|            0|            0|  0.00%|    on it.
  1740|         0|            0|            0|  0.00%|    """
  1741|         0|            0|            0|  0.00%|
  1742|         0|            0|            0|  0.00%|    old_params = wrapped_sig.parameters
  1743|         0|            0|            0|  0.00%|    new_params = OrderedDict(old_params.items())
  1744|         0|            0|            0|  0.00%|
  1745|         0|            0|            0|  0.00%|    partial_args = partial.args or ()
  1746|         0|            0|            0|  0.00%|    partial_keywords = partial.keywords or {}
  1747|         0|            0|            0|  0.00%|
  1748|         0|            0|            0|  0.00%|    if extra_args:
  1749|         0|            0|            0|  0.00%|        partial_args = extra_args + partial_args
  1750|         0|            0|            0|  0.00%|
  1751|         0|            0|            0|  0.00%|    try:
  1752|         0|            0|            0|  0.00%|        ba = wrapped_sig.bind_partial(*partial_args, **partial_keywords)
  1753|         0|            0|            0|  0.00%|    except TypeError as ex:
  1754|         0|            0|            0|  0.00%|        msg = 'partial object {!r} has incorrect arguments'.format(partial)
  1755|         0|            0|            0|  0.00%|        raise ValueError(msg) from ex
  1756|         0|            0|            0|  0.00%|
  1757|         0|            0|            0|  0.00%|
  1758|         0|            0|            0|  0.00%|    transform_to_kwonly = False
  1759|         0|            0|            0|  0.00%|    for param_name, param in old_params.items():
  1760|         0|            0|            0|  0.00%|        try:
  1761|         0|            0|            0|  0.00%|            arg_value = ba.arguments[param_name]
  1762|         0|            0|            0|  0.00%|        except KeyError:
  1763|         0|            0|            0|  0.00%|            pass
  1764|         0|            0|            0|  0.00%|        else:
  1765|         0|            0|            0|  0.00%|            if param.kind is _POSITIONAL_ONLY:
  1766|         0|            0|            0|  0.00%|                # If positional-only parameter is bound by partial,
  1767|         0|            0|            0|  0.00%|                # it effectively disappears from the signature
  1768|         0|            0|            0|  0.00%|                new_params.pop(param_name)
  1769|         0|            0|            0|  0.00%|                continue
  1770|         0|            0|            0|  0.00%|
  1771|         0|            0|            0|  0.00%|            if param.kind is _POSITIONAL_OR_KEYWORD:
  1772|         0|            0|            0|  0.00%|                if param_name in partial_keywords:
  1773|         0|            0|            0|  0.00%|                    # This means that this parameter, and all parameters
  1774|         0|            0|            0|  0.00%|                    # after it should be keyword-only (and var-positional
  1775|         0|            0|            0|  0.00%|                    # should be removed). Here's why. Consider the following
  1776|         0|            0|            0|  0.00%|                    # function:
  1777|         0|            0|            0|  0.00%|                    #     foo(a, b, *args, c):
  1778|         0|            0|            0|  0.00%|                    #         pass
  1779|         0|            0|            0|  0.00%|                    #
  1780|         0|            0|            0|  0.00%|                    # "partial(foo, a='spam')" will have the following
  1781|         0|            0|            0|  0.00%|                    # signature: "(*, a='spam', b, c)". Because attempting
  1782|         0|            0|            0|  0.00%|                    # to call that partial with "(10, 20)" arguments will
  1783|         0|            0|            0|  0.00%|                    # raise a TypeError, saying that "a" argument received
  1784|         0|            0|            0|  0.00%|                    # multiple values.
  1785|         0|            0|            0|  0.00%|                    transform_to_kwonly = True
  1786|         0|            0|            0|  0.00%|                    # Set the new default value
  1787|         0|            0|            0|  0.00%|                    new_params[param_name] = param.replace(default=arg_value)
  1788|         0|            0|            0|  0.00%|                else:
  1789|         0|            0|            0|  0.00%|                    # was passed as a positional argument
  1790|         0|            0|            0|  0.00%|                    new_params.pop(param.name)
  1791|         0|            0|            0|  0.00%|                    continue
  1792|         0|            0|            0|  0.00%|
  1793|         0|            0|            0|  0.00%|            if param.kind is _KEYWORD_ONLY:
  1794|         0|            0|            0|  0.00%|                # Set the new default value
  1795|         0|            0|            0|  0.00%|                new_params[param_name] = param.replace(default=arg_value)
  1796|         0|            0|            0|  0.00%|
  1797|         0|            0|            0|  0.00%|        if transform_to_kwonly:
  1798|         0|            0|            0|  0.00%|            assert param.kind is not _POSITIONAL_ONLY
  1799|         0|            0|            0|  0.00%|
  1800|         0|            0|            0|  0.00%|            if param.kind is _POSITIONAL_OR_KEYWORD:
  1801|         0|            0|            0|  0.00%|                new_param = new_params[param_name].replace(kind=_KEYWORD_ONLY)
  1802|         0|            0|            0|  0.00%|                new_params[param_name] = new_param
  1803|         0|            0|            0|  0.00%|                new_params.move_to_end(param_name)
  1804|         0|            0|            0|  0.00%|            elif param.kind in (_KEYWORD_ONLY, _VAR_KEYWORD):
  1805|         0|            0|            0|  0.00%|                new_params.move_to_end(param_name)
  1806|         0|            0|            0|  0.00%|            elif param.kind is _VAR_POSITIONAL:
  1807|         0|            0|            0|  0.00%|                new_params.pop(param.name)
  1808|         0|            0|            0|  0.00%|
  1809|         0|            0|            0|  0.00%|    return wrapped_sig.replace(parameters=new_params.values())
  1810|         0|            0|            0|  0.00%|
  1811|         0|            0|            0|  0.00%|
  1812|         0|            0|            0|  0.00%|def _signature_bound_method(sig):
  1813|         0|            0|            0|  0.00%|    """Private helper to transform signatures for unbound
  1814|         0|            0|            0|  0.00%|    functions to bound methods.
  1815|         0|            0|            0|  0.00%|    """
  1816|         0|            0|            0|  0.00%|
  1817|         0|            0|            0|  0.00%|    params = tuple(sig.parameters.values())
  1818|         0|            0|            0|  0.00%|
  1819|         0|            0|            0|  0.00%|    if not params or params[0].kind in (_VAR_KEYWORD, _KEYWORD_ONLY):
  1820|         0|            0|            0|  0.00%|        raise ValueError('invalid method signature')
  1821|         0|            0|            0|  0.00%|
  1822|         0|            0|            0|  0.00%|    kind = params[0].kind
  1823|         0|            0|            0|  0.00%|    if kind in (_POSITIONAL_OR_KEYWORD, _POSITIONAL_ONLY):
  1824|         0|            0|            0|  0.00%|        # Drop first parameter:
  1825|         0|            0|            0|  0.00%|        # '(p1, p2[, ...])' -> '(p2[, ...])'
  1826|         0|            0|            0|  0.00%|        params = params[1:]
  1827|         0|            0|            0|  0.00%|    else:
  1828|         0|            0|            0|  0.00%|        if kind is not _VAR_POSITIONAL:
  1829|         0|            0|            0|  0.00%|            # Unless we add a new parameter type we never
  1830|         0|            0|            0|  0.00%|            # get here
  1831|         0|            0|            0|  0.00%|            raise ValueError('invalid argument type')
  1832|         0|            0|            0|  0.00%|        # It's a var-positional parameter.
  1833|         0|            0|            0|  0.00%|        # Do nothing. '(*args[, ...])' -> '(*args[, ...])'
  1834|         0|            0|            0|  0.00%|
  1835|         0|            0|            0|  0.00%|    return sig.replace(parameters=params)
  1836|         0|            0|            0|  0.00%|
  1837|         0|            0|            0|  0.00%|
  1838|         0|            0|            0|  0.00%|def _signature_is_builtin(obj):
  1839|         0|            0|            0|  0.00%|    """Private helper to test if `obj` is a callable that might
  1840|         0|            0|            0|  0.00%|    support Argument Clinic's __text_signature__ protocol.
  1841|         0|            0|            0|  0.00%|    """
  1842|         0|            0|            0|  0.00%|    return (isbuiltin(obj) or
  1843|         0|            0|            0|  0.00%|            ismethoddescriptor(obj) or
  1844|         0|            0|            0|  0.00%|            isinstance(obj, _NonUserDefinedCallables) or
  1845|         0|            0|            0|  0.00%|            # Can't test 'isinstance(type)' here, as it would
  1846|         0|            0|            0|  0.00%|            # also be True for regular python classes
  1847|         0|            0|            0|  0.00%|            obj in (type, object))
  1848|         0|            0|            0|  0.00%|
  1849|         0|            0|            0|  0.00%|
  1850|         0|            0|            0|  0.00%|def _signature_is_functionlike(obj):
  1851|         0|            0|            0|  0.00%|    """Private helper to test if `obj` is a duck type of FunctionType.
  1852|         0|            0|            0|  0.00%|    A good example of such objects are functions compiled with
  1853|         0|            0|            0|  0.00%|    Cython, which have all attributes that a pure Python function
  1854|         0|            0|            0|  0.00%|    would have, but have their code statically compiled.
  1855|         0|            0|            0|  0.00%|    """
  1856|         0|            0|            0|  0.00%|
  1857|         0|            0|            0|  0.00%|    if not callable(obj) or isclass(obj):
  1858|         0|            0|            0|  0.00%|        # All function-like objects are obviously callables,
  1859|         0|            0|            0|  0.00%|        # and not classes.
  1860|         0|            0|            0|  0.00%|        return False
  1861|         0|            0|            0|  0.00%|
  1862|         0|            0|            0|  0.00%|    name = getattr(obj, '__name__', None)
  1863|         0|            0|            0|  0.00%|    code = getattr(obj, '__code__', None)
  1864|         0|            0|            0|  0.00%|    defaults = getattr(obj, '__defaults__', _void) # Important to use _void ...
  1865|         0|            0|            0|  0.00%|    kwdefaults = getattr(obj, '__kwdefaults__', _void) # ... and not None here
  1866|         0|            0|            0|  0.00%|    annotations = getattr(obj, '__annotations__', None)
  1867|         0|            0|            0|  0.00%|
  1868|         0|            0|            0|  0.00%|    return (isinstance(code, types.CodeType) and
  1869|         0|            0|            0|  0.00%|            isinstance(name, str) and
  1870|         0|            0|            0|  0.00%|            (defaults is None or isinstance(defaults, tuple)) and
  1871|         0|            0|            0|  0.00%|            (kwdefaults is None or isinstance(kwdefaults, dict)) and
  1872|         0|            0|            0|  0.00%|            isinstance(annotations, dict))
  1873|         0|            0|            0|  0.00%|
  1874|         0|            0|            0|  0.00%|
  1875|         0|            0|            0|  0.00%|def _signature_get_bound_param(spec):
  1876|         0|            0|            0|  0.00%|    """ Private helper to get first parameter name from a
  1877|         0|            0|            0|  0.00%|    __text_signature__ of a builtin method, which should
  1878|         0|            0|            0|  0.00%|    be in the following format: '($param1, ...)'.
  1879|         0|            0|            0|  0.00%|    Assumptions are that the first argument won't have
  1880|         0|            0|            0|  0.00%|    a default value or an annotation.
  1881|         0|            0|            0|  0.00%|    """
  1882|         0|            0|            0|  0.00%|
  1883|         0|            0|            0|  0.00%|    assert spec.startswith('($')
  1884|         0|            0|            0|  0.00%|
  1885|         0|            0|            0|  0.00%|    pos = spec.find(',')
  1886|         0|            0|            0|  0.00%|    if pos == -1:
  1887|         0|            0|            0|  0.00%|        pos = spec.find(')')
  1888|         0|            0|            0|  0.00%|
  1889|         0|            0|            0|  0.00%|    cpos = spec.find(':')
  1890|         0|            0|            0|  0.00%|    assert cpos == -1 or cpos > pos
  1891|         0|            0|            0|  0.00%|
  1892|         0|            0|            0|  0.00%|    cpos = spec.find('=')
  1893|         0|            0|            0|  0.00%|    assert cpos == -1 or cpos > pos
  1894|         0|            0|            0|  0.00%|
  1895|         0|            0|            0|  0.00%|    return spec[2:pos]
  1896|         0|            0|            0|  0.00%|
  1897|         0|            0|            0|  0.00%|
  1898|         0|            0|            0|  0.00%|def _signature_strip_non_python_syntax(signature):
  1899|         0|            0|            0|  0.00%|    """
  1900|         0|            0|            0|  0.00%|    Private helper function. Takes a signature in Argument Clinic's
  1901|         0|            0|            0|  0.00%|    extended signature format.
  1902|         0|            0|            0|  0.00%|
  1903|         0|            0|            0|  0.00%|    Returns a tuple of three things:
  1904|         0|            0|            0|  0.00%|      * that signature re-rendered in standard Python syntax,
  1905|         0|            0|            0|  0.00%|      * the index of the "self" parameter (generally 0), or None if
  1906|         0|            0|            0|  0.00%|        the function does not have a "self" parameter, and
  1907|         0|            0|            0|  0.00%|      * the index of the last "positional only" parameter,
  1908|         0|            0|            0|  0.00%|        or None if the signature has no positional-only parameters.
